"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.0045,0.00856399536133,-0.0127792358398,0.0045,-0.0115203857422,0.0602722167969,0.0045,-0.0133323669434,0.0694274902344,0.0045,0.0103759765625,0.0389099121094,0.0045,-0.110054016113,0.0602722167969,0.0045,-0.127696990967,-0.0795364379883,0.0045,0.0766944885254,0.0268936157227,0.0045,0.00642776489258,0.0694274902344,0.0045,0.0198173522949,0.0663757324219,0.0045,0.0368499755859,0.0755310058594,0.0045,-0.0127220153809,0.0268936157227,0.0045,0.0170707702637,0.0633239746094,0.0045,0.00917434692383,-0.0856399536133
0.0046,0.0103759765625,-0.00667572021484,0.0046,-0.000267028808594,0.0602722167969,0.0046,0.010986328125,0.0724792480469,0.0046,-0.0191116333008,0.0480651855469,0.0046,-0.122528076172,0.0480651855469,0.0046,-0.118885040283,-0.0825881958008,0.0046,0.046272277832,-0.000572204589844,0.0046,-0.0446701049805,0.0694274902344,0.0046,-0.0340270996094,0.0663757324219,0.0046,-0.00907897949219,0.0755310058594,0.0046,-0.0519752502441,0.0299453735352,0.0046,-0.0251960754395,0.0633239746094,0.0046,-0.0145530700684,-0.0856399536133
0.0047,0.0125122070312,-0.00972747802734,0.0047,0.0100898742676,0.0511169433594,0.0047,0.0344085693359,0.0663757324219,0.0047,-0.0492286682129,0.0450134277344,0.0047,-0.124664306641,0.0238418579102,0.0047,-0.0972938537598,-0.0825881958008,0.0047,-0.00118255615234,-0.0186920166016,0.0047,-0.0802612304688,0.0694274902344,0.0047,-0.0765991210938,0.0724792480469,0.0047,-0.0556182861328,0.0694274902344,0.0047,-0.0638198852539,0.0268936157227,0.0047,-0.0550079345703,0.0633239746094,0.0047,-0.0391960144043,-0.0825881958008
0.0048,0.0143432617188,-0.00667572021484,0.0048,0.0185966491699,0.0511169433594,0.0048,0.0554084777832,0.0602722167969,0.0048,-0.0708198547363,0.0480651855469,0.0048,-0.118885040283,-0.000572204589844,0.0048,-0.0650405883789,-0.0856399536133,0.0048,-0.0534820556641,-0.0308990478516,0.0048,-0.092716217041,0.0694274902344,0.0048,-0.093936920166,0.0663757324219,0.0048,-0.0753784179688,0.0694274902344,0.0048,-0.0498390197754,0.0268936157227,0.0048,-0.0519752502441,0.0724792480469,0.0048,-0.036449432373,-0.0856399536133
0.0049,0.0155639648438,-0.00667572021484,0.0049,0.0271224975586,0.0511169433594,0.0049,0.0730323791504,0.0358581542969,0.0049,-0.0905990600586,0.0511169433594,0.0049,-0.105800628662,-0.0186920166016,0.0049,-0.0224685668945,-0.0886917114258,0.0049,-0.0945472717285,-0.0308990478516,0.0049,-0.0845146179199,0.0724792480469,0.0049,-0.0839042663574,0.0694274902344,0.0049,-0.0680923461914,0.0633239746094,0.0049,-0.0200271606445,0.0238418579102,0.0049,-0.0267219543457,0.0694274902344,0.0049,-0.0179100036621,-0.0856399536133
0.005,0.0179862976074,-0.00972747802734,0.005,0.0334930419922,0.0450134277344,0.005,0.0882530212402,0.0116348266602,0.005,-0.103359222412,0.0572204589844,0.005,-0.0808525085449,-0.0278472900391,0.005,0.0231552124023,-0.0856399536133,0.005,-0.117359161377,-0.0461578369141,0.005,-0.0620079040527,0.0694274902344,0.005,-0.0531768798828,0.0633239746094,0.005,-0.0461959838867,0.0633239746094,0.005,0.0189018249512,0.0268936157227,0.005,0.0112915039062,0.0724792480469,0.005,0.00825881958008,-0.0734329223633
0.0051,0.0195121765137,-0.00667572021484,0.0051,0.0407981872559,0.0450134277344,0.0051,0.100116729736,-0.00972747802734,0.0051,-0.110054016113,0.0572204589844,0.0051,-0.0425338745117,-0.0370025634766,0.0051,0.063304901123,-0.0886917114258,0.0051,-0.119190216064,-0.0553131103516,0.0051,-0.020637512207,0.0724792480469,0.0051,-0.00543594360352,0.0663757324219,0.0051,-0.00482559204102,0.0572204589844,0.0051,0.0456619262695,0.0268936157227,0.0051,0.0447463989258,0.0724792480469,0.0051,0.028018951416,-0.0612258911133
0.0052,0.0216293334961,-0.00667572021484,0.0052,0.0465774536133,0.0358581542969,0.0052,0.109539031982,-0.0247955322266,0.0052,-0.110359191895,0.0633239746094,0.0052,3.81469726562E-005,-0.0461578369141,0.0052,0.089168548584,-0.0856399536133,0.0052,-0.1051902771,-0.0642776489258,0.0052,0.0331878662109,0.0663757324219,0.0052,0.0441360473633,0.0663757324219,0.0052,0.0417137145996,0.0572204589844,0.0052,0.0456619262695,0.0268936157227,0.0052,0.0477981567383,0.0663757324219,0.0052,0.0231552124023,-0.0400543212891
0.0053,0.0228500366211,-0.00972747802734,0.0053,0.0520515441895,0.0358581542969,0.0053,0.116844177246,-0.0308990478516,0.0053,-0.106105804443,0.0633239746094,0.0053,0.0438499450684,-0.0522613525391,0.0053,0.101623535156,-0.0886917114258,0.0053,-0.0778198242188,-0.0703811645508,0.0053,0.0730323791504,0.0663757324219,0.0053,0.0754737854004,0.0633239746094,0.0053,0.062084197998,0.0541687011719,0.0053,0.0259017944336,0.0299453735352,0.0053,0.0268173217773,0.0694274902344,0.0053,0.00370025634766,-0.0217437744141
0.0054,0.0243759155273,-0.00667572021484,0.0054,0.0584411621094,0.0389099121094,0.0054,0.120487213135,-0.0370025634766,0.0054,-0.0966835021973,0.0663757324219,0.0054,0.0803375244141,-0.0612258911133,0.0054,0.101013183594,-0.0886917114258,0.0054,-0.0340270996094,-0.0764846801758,0.0054,0.0909805297852,0.0633239746094,0.0054,0.0809478759766,0.0633239746094,0.0054,0.0559997558594,0.0450134277344,0.0054,-0.00938415527344,0.0299453735352,0.0054,-0.0127220153809,0.0694274902344,0.0054,-0.0239753723145,-0.000572204589844
0.0055,0.0255966186523,-0.00667572021484,0.0055,0.0636100769043,0.0299453735352,0.0055,0.120487213135,-0.0492095947266,0.0055,-0.0808525085449,0.0724792480469,0.0055,0.107097625732,-0.0703811645508,0.0055,0.087947845459,-0.0856399536133,0.0055,0.0182914733887,-0.0825881958008,0.0055,0.0864219665527,0.0633239746094,0.0055,0.0629997253418,0.0419616699219,0.0055,0.0344085693359,0.0419616699219,0.0055,-0.0473976135254,0.0299453735352,0.0055,-0.0501441955566,0.0724792480469,0.0055,-0.041618347168,0.0146865844727
0.0056,0.0271224975586,-0.00972747802734,0.0056,0.069694519043,0.0358581542969,0.0056,0.114707946777,-0.0553131103516,0.0056,-0.0574493408203,0.0694274902344,0.0056,0.124130249023,-0.0795364379883,0.0056,0.0590515136719,-0.0856399536133,0.0056,0.0608825683594,-0.0825881958008,0.0056,0.0663566589355,0.0663757324219,0.0056,0.0234603881836,0.0207901000977,0.0056,-0.00604629516602,0.0358581542969,0.0056,-0.0607872009277,0.0299453735352,0.0056,-0.0565338134766,0.0694274902344,0.0056,-0.0315856933594,0.0177383422852
0.0057,0.029239654541,-0.00667572021484,0.0057,0.0745582580566,0.0268936157227,0.0057,0.10498046875,-0.0642776489258,0.0057,-0.0291633605957,0.0724792480469,0.0057,0.126571655273,-0.0825881958008,0.0057,0.0143432617188,-0.0856399536133,0.0057,0.0848960876465,-0.0917434692383,0.0057,0.0262069702148,0.0633239746094,0.0057,-0.0306701660156,-0.000572204589844,0.0057,-0.0543975830078,0.0358581542969,0.0057,-0.0492286682129,0.0389099121094,0.0057,-0.037670135498,0.0663757324219,0.0057,-0.00968933105469,0.0358581542969
0.0058,0.0310707092285,-0.00667572021484,0.0058,0.0797271728516,0.0268936157227,0.0058,0.0894546508789,-0.0734329223633,0.0058,0.000343322753906,0.0694274902344,0.0058,0.121097564697,-0.0825881958008,0.0058,-0.035228729248,-0.0856399536133,0.0058,0.0900650024414,-0.0917434692383,0.0058,-0.0221633911133,0.0572204589844,0.0058,-0.07568359375,-0.0217437744141,0.0058,-0.0747871398926,0.0419616699219,0.0058,-0.021858215332,0.0389099121094,0.0058,-0.00207901000977,0.0724792480469,0.0058,0.0173759460449,0.0389099121094
0.0059,0.0328826904297,-0.00667572021484,0.0059,0.0830841064453,0.0268936157227,0.0059,0.0690841674805,-0.0734329223633,0.0059,0.0289344787598,0.0724792480469,0.0059,0.106201171875,-0.0886917114258,0.0059,-0.0796508789062,-0.0825881958008,0.0059,0.0818634033203,-0.0947952270508,0.0059,-0.0635147094727,0.0389099121094,0.0059,-0.0957679748535,-0.0308990478516,0.0059,-0.0671768188477,0.0328063964844,0.0059,0.0161552429199,0.0450134277344,0.0059,0.0359344482422,0.0663757324219,0.0059,0.0307655334473,0.0419616699219
0.006,0.0347137451172,-0.00972747802734,0.006,0.0848960876465,0.0268936157227,0.006,0.0468826293945,-0.0764846801758,0.006,0.053882598877,0.0755310058594,0.006,0.0794219970703,-0.0856399536133,0.006,-0.109443664551,-0.0856399536133,0.006,0.0566101074219,-0.0978469848633,0.006,-0.0869369506836,0.0146865844727,0.006,-0.0878524780273,-0.0339508056641,0.006,-0.045280456543,0.0358581542969,0.006,0.0453567504883,0.0450134277344,0.006,0.0493240356445,0.0633239746094,0.006,0.0195121765137,0.0541687011719
0.0061,0.0365447998047,-0.00972747802734,0.0061,0.0845909118652,0.0268936157227,0.0061,0.0213432312012,-0.0856399536133,0.0061,0.0748634338379,0.0724792480469,0.0061,0.0404930114746,-0.0917434692383,0.0061,-0.125274658203,-0.0825881958008,0.0061,0.0131225585938,-0.0978469848633,0.0061,-0.0884628295898,-0.00667572021484,0.0061,-0.0580406188965,-0.0492095947266,0.0061,-0.00482559204102,0.0299453735352,0.0061,0.047492980957,0.0480651855469,0.0061,0.0350189208984,0.0663757324219,0.0061,-0.00299453735352,0.0541687011719
0.0062,0.0386619567871,-0.00667572021484,0.0062,0.0821685791016,0.0238418579102,0.0062,-0.00238418579102,-0.0856399536133,0.0062,0.0915908813477,0.0755310058594,0.0062,-0.00238418579102,-0.0917434692383,0.0062,-0.124664306641,-0.0856399536133,0.0062,-0.0395011901855,-0.100898742676,0.0062,-0.0726509094238,-0.0247955322266,0.0062,-0.0102996826172,-0.0581741333008,0.0062,0.0420188903809,0.0299453735352,0.0062,0.029239654541,0.0480651855469,0.0062,0.00156402587891,0.0633239746094,0.0062,-0.0312805175781,0.0633239746094
0.0063,0.0398826599121,-0.00972747802734,0.0063,0.0766944885254,0.0268936157227,0.0063,-0.0267219543457,-0.0856399536133,0.0063,0.101318359375,0.0694274902344,0.0063,-0.0443649291992,-0.0947952270508,0.0063,-0.111885070801,-0.0764846801758,0.0063,-0.0860404968262,-0.100898742676,0.0063,-0.0419235229492,-0.0308990478516,0.0063,0.0420188903809,-0.0642776489258,0.0063,0.0629997253418,0.0238418579102,0.0063,-0.00543594360352,0.0511169433594,0.0063,-0.0404167175293,0.0663757324219,0.0063,-0.041618347168,0.0663757324219
0.0064,0.0404930114746,-0.00362396240234,0.0064,0.0690841674805,0.0299453735352,0.0064,-0.0461959838867,-0.0886917114258,0.0064,0.105895996094,0.0724792480469,0.0064,-0.0790405273438,-0.0978469848633,0.0064,-0.0875473022461,-0.0612258911133,0.0064,-0.113105773926,-0.103759765625,0.0064,0.00764846801758,-0.0400543212891,0.0064,0.0754737854004,-0.0734329223633,0.0064,0.0572204589844,0.0268936157227,0.0064,-0.0470924377441,0.0572204589844,0.0064,-0.0571441650391,0.0572204589844,0.0064,-0.0261116027832,0.0663757324219
0.0065,0.0411033630371,-0.00972747802734,0.0065,0.0602722167969,0.0268936157227,0.0065,-0.0632286071777,-0.0947952270508,0.0065,0.104064941406,0.0724792480469,0.0065,-0.103073120117,-0.0978469848633,0.0065,-0.0516700744629,-0.0400543212891,0.0065,-0.117969512939,-0.0978469848633,0.0065,0.0572204589844,-0.0522613525391,0.0065,0.084285736084,-0.0795364379883,0.0065,0.0356292724609,0.0238418579102,0.0065,-0.0644302368164,0.0602722167969,0.0065,-0.045280456543,0.0328063964844,0.0065,0.000953674316406,0.0755310058594
0.0066,0.0417137145996,-0.00667572021484,0.0066,0.0490188598633,0.0328063964844,0.0066,-0.0790405273438,-0.0886917114258,0.0066,0.0973701477051,0.0663757324219,0.0066,-0.116443634033,-0.0978469848633,0.0066,-0.00785827636719,-0.0127792358398,0.0066,-0.10763168335,-0.103759765625,0.0066,0.0876426696777,-0.0581741333008,0.0066,0.068473815918,-0.0825881958008,0.0066,-0.00574111938477,0.0268936157227,0.0066,-0.0540924072266,0.0633239746094,0.0066,-0.0160789489746,0.0116348266602,0.0066,0.0243759155273,0.0755310058594
0.0067,0.0414085388184,-0.00362396240234,0.0067,0.0380706787109,0.0328063964844,0.0067,-0.0909042358398,-0.0947952270508,0.0067,0.0845909118652,0.0663757324219,0.0067,-0.119190216064,-0.0978469848633,0.0067,0.0365447998047,-0.000572204589844,0.0067,-0.0863265991211,-0.103759765625,0.0067,0.0931167602539,-0.0703811645508,0.0067,0.030460357666,-0.0856399536133,0.0067,-0.0583457946777,0.0268936157227,0.0067,-0.0279426574707,0.0663757324219,0.0067,0.0225448608398,-0.0186920166016,0.0067,0.029239654541,0.0755310058594
0.0068,0.0414085388184,-0.00667572021484,0.0068,0.0259017944336,0.0358581542969,0.0068,-0.10124206543,-0.0947952270508,0.0068,0.064525604248,0.0663757324219,0.0068,-0.114326477051,-0.100898742676,0.0068,0.070915222168,0.0146865844727,0.0068,-0.0489234924316,-0.103759765625,0.0068,0.0815582275391,-0.0734329223633,0.0068,-0.0239753723145,-0.0856399536133,0.0068,-0.0741767883301,0.0268936157227,0.0068,0.00886917114258,0.0633239746094,0.0068,0.0468826293945,-0.0247955322266,0.0068,0.013427734375,0.0755310058594
0.0069,0.0401878356934,-0.00667572021484,0.0069,0.0146484375,0.0389099121094,0.0069,-0.109443664551,-0.0947952270508,0.0069,0.0368499755859,0.0663757324219,0.0069,-0.102767944336,-0.0978469848633,0.0069,0.0928115844727,0.0238418579102,0.0069,0.00217437744141,-0.0978469848633,0.0069,0.0517463684082,-0.0795364379883,0.0069,-0.0717353820801,-0.0947952270508,0.0069,-0.0662612915039,0.0268936157227,0.0069,0.0404930114746,0.0663757324219,0.0069,0.0404930114746,-0.0339508056641,0.0069,-0.0127220153809,0.0814437866211
0.007,0.0392723083496,-0.00667572021484,0.007,0.00431060791016,0.0419616699219,0.007,-0.115222930908,-0.0978469848633,0.007,0.00703811645508,0.0663757324219,0.007,-0.0799560546875,-0.0978469848633,0.007,0.101623535156,0.0299453735352,0.007,0.0490188598633,-0.0978469848633,0.007,0.00490188598633,-0.0825881958008,0.007,-0.0948524475098,-0.0917434692383,0.007,-0.0449752807617,0.0299453735352,0.007,0.0453567504883,0.0663757324219,0.007,0.0137329101562,-0.0461578369141,0.007,-0.0395011901855,0.0814437866211
0.0071,0.0374603271484,-0.00667572021484,0.0071,-0.00543594360352,0.0480651855469,0.0071,-0.118274688721,-0.0978469848633,0.0071,-0.0227737426758,0.0663757324219,0.0071,-0.0434494018555,-0.0978469848633,0.0071,0.0967597961426,0.0389099121094,0.0071,0.0794219970703,-0.0978469848633,0.0071,-0.0473976135254,-0.0856399536133,0.0071,-0.0893783569336,-0.0947952270508,0.0071,-0.00543594360352,0.0328063964844,0.0071,0.029239654541,0.0724792480469,0.0071,-0.028247833252,-0.0522613525391,0.0071,-0.038890838623,0.0844955444336
0.0072,0.0359344482422,-0.00667572021484,0.0072,-0.0136375427246,0.0480651855469,0.0072,-0.117359161377,-0.0917434692383,0.0072,-0.0504493713379,0.0663757324219,0.0072,-0.000572204589844,-0.0947952270508,0.0072,0.0800323486328,0.0480651855469,0.0072,0.0897598266602,-0.0917434692383,0.0072,-0.0835990905762,-0.0886917114258,0.0072,-0.0626182556152,-0.0978469848633,0.0072,0.0404930114746,0.0358581542969,0.0072,-0.00391006469727,0.0663757324219,0.0072,-0.0571441650391,-0.0642776489258,0.0072,-0.0203323364258,0.0844955444336
0.0073,0.0347137451172,-0.00667572021484,0.0073,-0.0209426879883,0.0511169433594,0.0073,-0.111885070801,-0.0978469848633,0.0073,-0.0747871398926,0.0663757324219,0.0073,0.0404930114746,-0.0886917114258,0.0073,0.046272277832,0.0541687011719,0.0073,0.0858116149902,-0.0917434692383,0.0073,-0.0957679748535,-0.0947952270508,0.0073,-0.0169944763184,-0.100898742676,0.0073,0.0611686706543,0.0389099121094,0.0073,-0.0422286987305,0.0724792480469,0.0073,-0.0534820556641,-0.0703811645508,0.0073,0.00581741333008,0.0844955444336
0.0074,0.0325965881348,-0.00667572021484,0.0074,-0.027027130127,0.0602722167969,0.0074,-0.102462768555,-0.0947952270508,0.0074,-0.0942420959473,0.0511169433594,0.0074,0.0766944885254,-0.0886917114258,0.0074,-0.000877380371094,0.0572204589844,0.0074,0.0660514831543,-0.0856399536133,0.0074,-0.0881576538086,-0.0947952270508,0.0074,0.0359344482422,-0.106811523438,0.0074,0.0547981262207,0.0389099121094,0.0074,-0.0617027282715,0.0663757324219,0.0074,-0.028247833252,-0.0734329223633,0.0074,0.0271224975586,0.0844955444336
0.0075,0.0310707092285,-0.00667572021484,0.0075,-0.0325012207031,0.0663757324219,0.0075,-0.0878524780273,-0.0917434692383,0.0075,-0.107021331787,0.0299453735352,0.0075,0.103149414062,-0.0886917114258,0.0075,-0.0501441955566,0.0633239746094,0.0075,0.0274085998535,-0.0825881958008,0.0075,-0.0641250610352,-0.0978469848633,0.0075,0.0724411010742,-0.103759765625,0.0075,0.0337982177734,0.0389099121094,0.0075,-0.0525665283203,0.0724792480469,0.0075,0.0115966796875,-0.0795364379883,0.0075,0.0237655639648,0.0814437866211
0.0076,0.0289344787598,-0.00972747802734,0.0076,-0.037670135498,0.0633239746094,0.0076,-0.0680923461914,-0.0886917114258,0.0076,-0.11402130127,0.00553131103516,0.0076,0.118350982666,-0.0825881958008,0.0076,-0.0915145874023,0.0663757324219,0.0076,-0.024585723877,-0.0795364379883,0.0076,-0.0239753723145,-0.100898742676,0.0076,0.0839805603027,-0.106811523438,0.0076,-0.00604629516602,0.0480651855469,0.0076,-0.028247833252,0.0724792480469,0.0076,0.0441360473633,-0.0856399536133,0.0076,0.00490188598633,0.0844955444336
0.0077,0.0268173217773,-0.00362396240234,0.0077,-0.0437545776367,0.0724792480469,0.0077,-0.0464820861816,-0.0856399536133,0.0077,-0.11402130127,-0.0156402587891,0.0077,0.122928619385,-0.0825881958008,0.0077,-0.118579864502,0.0724792480469,0.0077,-0.0741767883301,-0.0734329223633,0.0077,0.030460357666,-0.100898742676,0.0077,0.070915222168,-0.103759765625,0.0077,-0.0498390197754,0.0480651855469,0.0077,0.00734329223633,0.0724792480469,0.0077,0.0471878051758,-0.0856399536133,0.0077,-0.020637512207,0.0724792480469
0.0078,0.0252914428711,-0.00362396240234,0.0078,-0.0498390197754,0.0755310058594,0.0078,-0.0212478637695,-0.0825881958008,0.0078,-0.10913848877,-0.0217437744141,0.0078,0.117454528809,-0.0764846801758,0.0078,-0.128307342529,0.0755310058594,0.0078,-0.107326507568,-0.0734329223633,0.0078,0.070915222168,-0.106811523438,0.0078,0.0344085693359,-0.106811523438,0.0078,-0.0702095031738,0.0511169433594,0.0078,0.0404930114746,0.0724792480469,0.0078,0.0259017944336,-0.0947952270508,0.0078,-0.0398063659668,0.0755310058594
0.0079,0.0225448608398,-0.00972747802734,0.0079,-0.0559234619141,0.0724792480469,0.0079,0.00339508056641,-0.0795364379883,0.0079,-0.0981903076172,-0.0370025634766,0.0079,0.104370117188,-0.0703811645508,0.0079,-0.123443603516,0.0783920288086,0.0079,-0.119495391846,-0.0612258911133,0.0079,0.0885581970215,-0.106811523438,0.0079,-0.018196105957,-0.103759765625,0.0079,-0.0641250610352,0.0572204589844,0.0079,0.0471878051758,0.0633239746094,0.0079,-0.0130271911621,-0.0947952270508,0.0079,-0.0315856933594,0.0755310058594
0.008,0.0204277038574,-0.00362396240234,0.008,-0.062313079834,0.0755310058594,0.008,0.0274085998535,-0.0734329223633,0.008,-0.0826835632324,-0.0400543212891,0.008,0.0788116455078,-0.0703811645508,0.008,-0.106716156006,0.0755310058594,0.008,-0.112800598145,-0.0612258911133,0.008,0.0861167907715,-0.100898742676,0.008,-0.0683975219727,-0.100898742676,0.008,-0.042839050293,0.0572204589844,0.008,0.0319862365723,0.0663757324219,0.008,-0.0510597229004,-0.0947952270508,0.008,-0.0106048583984,0.0694274902344
0.0081,0.0182914733887,-0.00972747802734,0.0081,-0.0680923461914,0.0755310058594,0.0081,0.0496292114258,-0.0734329223633,0.0081,-0.0601768493652,-0.0553131103516,0.0081,0.0407981872559,-0.0642776489258,0.0081,-0.0778198242188,0.0814437866211,0.0081,-0.0936317443848,-0.0581741333008,0.0081,0.0663566589355,-0.103759765625,0.0081,-0.0945472717285,-0.0978469848633,0.0081,-0.00452041625977,0.0663757324219,0.0081,0.00247955322266,0.0663757324219,0.0081,-0.0571441650391,-0.0978469848633,0.0081,0.0155639648438,0.0663757324219
0.0082,0.0161552429199,-0.00667572021484,0.0082,-0.0741767883301,0.0755310058594,0.0082,0.0675582885742,-0.0703811645508,0.0082,-0.0315856933594,-0.0612258911133,0.0082,-0.00329971313477,-0.0612258911133,0.0082,-0.038890838623,0.0844955444336,0.0082,-0.0595664978027,-0.0522613525391,0.0082,0.0283241271973,-0.100898742676,0.0082,-0.0912094116211,-0.0947952270508,0.0082,0.0411033630371,0.0633239746094,0.0082,-0.0382804870605,0.0633239746094,0.0082,-0.0385856628418,-0.0947952270508,0.0082,0.0307655334473,0.0602722167969
0.0083,0.0137329101562,-0.00667572021484,0.0083,-0.079345703125,0.0755310058594,0.0083,0.0848960876465,-0.0673294067383,0.0083,-0.00238418579102,-0.0673294067383,0.0083,-0.0461959838867,-0.0553131103516,0.0083,0.00673294067383,0.0814437866211,0.0083,-0.0115203857422,-0.0553131103516,0.0083,-0.0215530395508,-0.106811523438,0.0083,-0.0668716430664,-0.0856399536133,0.0083,0.0626945495605,0.0663757324219,0.0083,-0.0626182556152,0.0663757324219,0.0083,-0.00452041625977,-0.103759765625,0.0083,0.0210380554199,0.0602722167969
0.0084,0.01220703125,-0.00667572021484,0.0084,-0.0829887390137,0.0844955444336,0.0084,0.0964546203613,-0.0642776489258,0.0084,0.0265121459961,-0.0734329223633,0.0084,-0.0817680358887,-0.0553131103516,0.0084,0.0484085083008,0.0875473022461,0.0084,0.0398826599121,-0.0492095947266,0.0084,-0.0656509399414,-0.0978469848633,0.0084,-0.021858215332,-0.0856399536133,0.0084,0.0559997558594,0.0663757324219,0.0084,-0.0565338134766,0.0694274902344,0.0084,0.0331878662109,-0.103759765625,0.0084,-0.000572204589844,0.0541687011719
0.0085,0.00978469848633,-0.00362396240234,0.0085,-0.0851249694824,0.0814437866211,0.0085,0.106792449951,-0.0581741333008,0.0085,0.0529670715332,-0.0764846801758,0.0085,-0.107021331787,-0.0522613525391,0.0085,0.0794219970703,0.0844955444336,0.0085,0.0754737854004,-0.0461578369141,0.0085,-0.0902938842773,-0.0947952270508,0.0085,0.0331878662109,-0.0856399536133,0.0085,0.0350189208984,0.0633239746094,0.0085,-0.0328063964844,0.0694274902344,0.0085,0.0465774536133,-0.103759765625,0.0085,-0.0315856933594,0.0480651855469
