"20_1: Time (s)","20_1: GateState","20_1: Velocity (m/s)","20_1: Force (N)","20_1: Distance (m)","20_1: Acceleration (m/s²)","20_2: Time (s)","20_2: GateState","20_2: Velocity (m/s)","20_2: Force (N)","20_2: Distance (m)","20_2: Acceleration (m/s²)","20_3: Time (s)","20_3: GateState","20_3: Velocity (m/s)","20_3: Force (N)","20_3: Distance (m)","20_3: Acceleration (m/s²)","40_1: Time (s)","40_1: GateState","40_1: Velocity (m/s)","40_1: Force (N)","40_1: Distance (m)","40_1: Acceleration (m/s²)","40_2: Time (s)","40_2: GateState","40_2: Velocity (m/s)","40_2: Force (N)","40_2: Distance (m)","40_2: Acceleration (m/s²)","40_3: Time (s)","40_3: GateState","40_3: Velocity (m/s)","40_3: Force (N)","40_3: Distance (m)","40_3: Acceleration (m/s²)","70_1: Time (s)","70_1: GateState","70_1: Velocity (m/s)","70_1: Force (N)","70_1: Distance (m)","70_1: Acceleration (m/s²)","70_2: Time (s)","70_2: GateState","70_2: Velocity (m/s)","70_2: Force (N)","70_2: Distance (m)","70_2: Acceleration (m/s²)","70_3: Time (s)","70_3: GateState","70_3: Velocity (m/s)","70_3: Force (N)","70_3: Distance (m)","70_3: Acceleration (m/s²)","100_1: Time (s)","100_1: GateState","100_1: Velocity (m/s)","100_1: Force (N)","100_1: Distance (m)","100_1: Acceleration (m/s²)","100_2: Time (s)","100_2: GateState","100_2: Velocity (m/s)","100_2: Force (N)","100_2: Distance (m)","100_2: Acceleration (m/s²)","100_3: Time (s)","100_3: GateState","100_3: Velocity (m/s)","100_3: Force (N)","100_3: Distance (m)","100_3: Acceleration (m/s²)","150_1: Time (s)","150_1: GateState","150_1: Velocity (m/s)","150_1: Force (N)","150_1: Distance (m)","150_1: Acceleration (m/s²)","150_2: Time (s)","150_2: GateState","150_2: Velocity (m/s)","150_2: Force (N)","150_2: Distance (m)","150_2: Acceleration (m/s²)","150_3: Time (s)","150_3: GateState","150_3: Velocity (m/s)","150_3: Force (N)","150_3: Distance (m)","150_3: Acceleration (m/s²)"
2.55,,,9.95446594493,,,2.55,,,9.97347133062,,,2.55,,,9.9608010735,,,2.55,,,10.017421285,,,2.55,,,10.0613712395,,,2.55,,,10.0237564136,,,2.55,,,10.1369968367,,,2.55,,,10.1809467911,,,2.55,,,10.1496670938,,,2.55,,,10.2945831597,,,2.55,,,10.2126224339,,,2.55,,,10.3698128114,,,2.55,,,10.8105001922,,,2.55,,,10.7475448521,,,2.55,,,10.4644437944,,
2.56,,,9.95446594493,,,2.56,,,9.97347133062,,,2.56,,,9.9608010735,,,2.56,,,10.0364266707,,,2.56,,,10.0613712395,,,2.56,,,10.0300915422,,,2.56,,,10.1560022224,,,2.56,,,10.1686724795,,,2.56,,,10.1496670938,,,2.56,,,10.2945831597,,,2.56,,,10.2189575625,,,2.56,,,10.3698128114,,,2.56,,,10.8168353208,,,2.56,,,10.7728853663,,,2.56,,,10.4644437944,,
2.57,,,9.95446594493,,,2.57,,,9.96713620206,,,2.57,,,9.97347133062,,,2.57,,,10.0237564136,,,2.57,,,10.0613712395,,,2.57,,,10.017421285,,,2.57,,,10.1686724795,,,2.57,,,10.1686724795,,,2.57,,,10.1686724795,,,2.57,,,10.3005223428,,,2.57,,,10.2252926911,,,2.57,,,10.3634776829,,,2.57,,,10.8105001922,,,2.57,,,10.7788245494,,,2.57,,,10.4581086658,,
2.58,,,9.94813081637,,,2.58,,,9.97347133062,,,2.58,,,9.96713620206,,,2.58,,,10.0110861565,,,2.58,,,10.0554320564,,,2.58,,,10.017421285,,,2.58,,,10.1686724795,,,2.58,,,10.1872819197,,,2.58,,,10.162337351,,,2.58,,,10.3068574713,,,2.58,,,10.2316278196,,,2.58,,,10.3321979856,,,2.58,,,10.7978299351,,,2.58,,,10.7851596779,,,2.58,,,10.4517735372,,
2.59,,,9.94813081637,,,2.59,,,9.96713620206,,,2.59,,,9.96713620206,,,2.59,,,9.98614158775,,,2.59,,,10.067706368,,,2.59,,,10.0110861565,,,2.59,,,10.1686724795,,,2.59,,,10.1936170482,,,2.59,,,10.1686724795,,,2.59,,,10.2945831597,,,2.59,,,10.2189575625,,,2.59,,,10.3195277285,,,2.59,,,10.7728853663,,,2.59,,,10.7665502378,,,2.59,,,10.4391032801,,
2.6,,,9.9608010735,,,2.6,,,9.97347133062,,,2.6,,,9.9608010735,,,2.6,,,9.99881184488,,,2.6,,,10.0613712395,,,2.6,,,10.0110861565,,,2.6,,,10.1686724795,,,2.6,,,10.1936170482,,,2.6,,,10.1560022224,,,2.6,,,10.3131925999,,,2.6,,,10.2189575625,,,2.6,,,10.3321979856,,,2.6,,,10.734874595,,,2.6,,,10.7665502378,,,2.6,,,10.4391032801,,
2.61,,,9.94813081637,,,2.61,,,9.97347133062,,,2.61,,,9.9608010735,,,2.61,,,9.98614158775,,,2.61,,,10.067706368,,,2.61,,,10.0300915422,,,2.61,,,10.1560022224,,,2.61,,,10.1936170482,,,2.61,,,10.1496670938,,,2.61,,,10.3195277285,,,2.61,,,10.2189575625,,,2.61,,,10.3385331141,,,2.61,,,10.6972597691,,,2.61,,,10.7412097235,,,2.61,,,10.4581086658,,
2.62,,,9.9608010735,,,2.62,,,9.96713620206,,,2.62,,,9.97347133062,,,2.62,,,9.95446594493,,,2.62,,,10.0613712395,,,2.62,,,10.0364266707,,,2.62,,,10.1560022224,,,2.62,,,10.1809467911,,,2.62,,,10.1560022224,,,2.62,,,10.3195277285,,,2.62,,,10.2316278196,,,2.62,,,10.3195277285,,,2.62,,,10.7475448521,,,2.62,,,10.7035948977,,,2.62,,,10.4957234917,,
2.63,,,9.94813081637,,,2.63,,,9.97347133062,,,2.63,,,9.9608010735,,,2.63,,,9.91051599052,,,2.63,,,10.0613712395,,,2.63,,,10.0427617993,,,2.63,,,10.1496670938,,,2.63,,,10.1686724795,,,2.63,,,10.1750076081,,,2.63,,,10.3195277285,,,2.63,,,10.2252926911,,,2.63,,,10.3321979856,,,2.63,,,10.8231704493,,,2.63,,,10.684589512,,,2.63,,,10.5083937488,,
2.64,,,9.94813081637,,,2.64,,,9.96713620206,,,2.64,,,9.96713620206,,,2.64,,,9.96713620206,,,2.64,,,10.067706368,,,2.64,,,10.0364266707,,,2.64,,,10.1686724795,,,2.64,,,10.1686724795,,,2.64,,,10.1686724795,,,2.64,,,10.3195277285,,,2.64,,,10.2379629482,,,2.64,,,10.3385331141,,,2.64,,,10.8041650636,,,2.64,,,10.6655841263,,,2.64,,,10.5147288773,,
2.65,,,9.9417956878,,,2.65,,,9.97347133062,,,2.65,,,9.9608010735,,,2.65,,,9.9608010735,,,2.65,,,10.0613712395,,,2.65,,,10.0364266707,,,2.65,,,10.1686724795,,,2.65,,,10.1686724795,,,2.65,,,10.1686724795,,,2.65,,,10.3005223428,,,2.65,,,10.2379629482,,,2.65,,,10.3385331141,,,2.65,,,10.8041650636,,,2.65,,,10.6719192548,,,2.65,,,10.5460085746,,
2.66,,,9.94813081637,,,2.66,,,9.97347133062,,,2.66,,,9.94813081637,,,2.66,,,9.97980645919,,,2.66,,,10.067706368,,,2.66,,,10.0427617993,,,2.66,,,10.162337351,,,2.66,,,10.1686724795,,,2.66,,,10.1686724795,,,2.66,,,10.3195277285,,,2.66,,,10.2379629482,,,2.66,,,10.3321979856,,,2.66,,,10.8105001922,,,2.66,,,10.6719192548,,,2.66,,,10.5460085746,,
2.67,,,9.9608010735,,,2.67,,,9.96713620206,,,2.67,,,9.94813081637,,,2.67,,,10.017421285,,,2.67,,,10.0613712395,,,2.67,,,10.0427617993,,,2.67,,,10.1686724795,,,2.67,,,10.1936170482,,,2.67,,,10.162337351,,,2.67,,,10.3005223428,,,2.67,,,10.2379629482,,,2.67,,,10.3385331141,,,2.67,,,10.7978299351,,,2.67,,,10.7035948977,,,2.67,,,10.5523437032,,
2.68,,,9.95446594493,,,2.68,,,9.96713620206,,,2.68,,,9.94813081637,,,2.68,,,10.0237564136,,,2.68,,,10.0554320564,,,2.68,,,10.0490969279,,,2.68,,,10.162337351,,,2.68,,,10.1809467911,,,2.68,,,10.1686724795,,,2.68,,,10.3005223428,,,2.68,,,10.2565723883,,,2.68,,,10.3321979856,,,2.68,,,10.7851596779,,,2.68,,,10.7412097235,,,2.68,,,10.5460085746,,
2.69,,,9.94813081637,,,2.69,,,9.9608010735,,,2.69,,,9.93585650477,,,2.69,,,10.0490969279,,,2.69,,,10.0613712395,,,2.69,,,10.0364266707,,,2.69,,,10.1686724795,,,2.69,,,10.1872819197,,,2.69,,,10.162337351,,,2.69,,,10.3068574713,,,2.69,,,10.2502372598,,,2.69,,,10.3321979856,,,2.69,,,10.7914948065,,,2.69,,,10.7728853663,,,2.69,,,10.4957234917,,
2.7,,,9.95446594493,,,2.7,,,9.95446594493,,,2.7,,,9.9417956878,,,2.7,,,10.0364266707,,,2.7,,,10.0613712395,,,2.7,,,10.0490969279,,,2.7,,,10.1809467911,,,2.7,,,10.1809467911,,,2.7,,,10.1750076081,,,2.7,,,10.3005223428,,,2.7,,,10.2629075169,,,2.7,,,10.3512033713,,,2.7,,,10.8105001922,,,2.7,,,10.7728853663,,,2.7,,,10.4707789229,,
2.71,,,9.95446594493,,,2.71,,,9.95446594493,,,2.71,,,9.94813081637,,,2.71,,,10.0110861565,,,2.71,,,10.0613712395,,,2.71,,,10.0490969279,,,2.71,,,10.1686724795,,,2.71,,,10.1686724795,,,2.71,,,10.1686724795,,,2.71,,,10.2882480312,,,2.71,,,10.2692426455,,,2.71,,,10.3448682427,,,2.71,,,10.8671204037,,,2.71,,,10.7728853663,,,2.71,,,10.4517735372,,
2.72,,,9.95446594493,,,2.72,,,9.94813081637,,,2.72,,,9.94813081637,,,2.72,,,10.0047510279,,,2.72,,,10.0613712395,,,2.72,,,10.0427617993,,,2.72,,,10.1809467911,,,2.72,,,10.1686724795,,,2.72,,,10.162337351,,,2.72,,,10.275577774,,,2.72,,,10.2692426455,,,2.72,,,10.3385331141,,,2.72,,,10.892460918,,,2.72,,,10.7788245494,,,2.72,,,10.4391032801,,
2.73,,,9.95446594493,,,2.73,,,9.94813081637,,,2.73,,,9.9417956878,,,2.73,,,9.99247671632,,,2.73,,,10.067706368,,,2.73,,,10.0427617993,,,2.73,,,10.1750076081,,,2.73,,,10.162337351,,,2.73,,,10.162337351,,,2.73,,,10.275577774,,,2.73,,,10.2819129026,,,2.73,,,10.3512033713,,,2.73,,,10.898400101,,,2.73,,,10.7728853663,,,2.73,,,10.4581086658,,
2.74,,,9.95446594493,,,2.74,,,9.94813081637,,,2.74,,,9.94813081637,,,2.74,,,9.99881184488,,,2.74,,,10.0740414966,,,2.74,,,10.0300915422,,,2.74,,,10.162337351,,,2.74,,,10.1560022224,,,2.74,,,10.162337351,,,2.74,,,10.2692426455,,,2.74,,,10.2819129026,,,2.74,,,10.3448682427,,,2.74,,,10.8861257894,,,2.74,,,10.7538799806,,,2.74,,,10.4707789229,,
2.75,,,9.94813081637,,,2.75,,,9.94813081637,,,2.75,,,9.93585650477,,,2.75,,,10.0364266707,,,2.75,,,10.0613712395,,,2.75,,,10.0364266707,,,2.75,,,10.1686724795,,,2.75,,,10.162337351,,,2.75,,,10.1686724795,,,2.75,,,10.2882480312,,,2.75,,,10.2692426455,,,2.75,,,10.3448682427,,,2.75,,,10.8734555323,,,2.75,,,10.7412097235,,,2.75,,,10.4771140515,,
2.76,,,9.9608010735,,,2.76,,,9.94813081637,,,2.76,,,9.94813081637,,,2.76,,,10.0364266707,,,2.76,,,10.067706368,,,2.76,,,10.0364266707,,,2.76,,,10.1872819197,,,2.76,,,10.162337351,,,2.76,,,10.1686724795,,,2.76,,,10.2819129026,,,2.76,,,10.2819129026,,,2.76,,,10.3575384998,,,2.76,,,10.8734555323,,,2.76,,,10.7412097235,,,2.76,,,10.4771140515,,
2.77,,,9.96713620206,,,2.77,,,9.94813081637,,,2.77,,,9.9608010735,,,2.77,,,10.0300915422,,,2.77,,,10.0613712395,,,2.77,,,10.0364266707,,,2.77,,,10.1872819197,,,2.77,,,10.162337351,,,2.77,,,10.1686724795,,,2.77,,,10.2692426455,,,2.77,,,10.275577774,,,2.77,,,10.3448682427,,,2.77,,,10.8607852752,,,2.77,,,10.7222043378,,,2.77,,,10.4957234917,,
2.78,,,9.97980645919,,,2.78,,,9.9417956878,,,2.78,,,9.95446594493,,,2.78,,,9.99881184488,,,2.78,,,10.067706368,,,2.78,,,10.0364266707,,,2.78,,,10.1872819197,,,2.78,,,10.162337351,,,2.78,,,10.1686724795,,,2.78,,,10.2502372598,,,2.78,,,10.275577774,,,2.78,,,10.3448682427,,,2.78,,,10.848115018,,,2.78,,,10.6909246405,,,2.78,,,10.5020586202,,
2.79,,,9.97980645919,,,2.79,,,9.9417956878,,,2.79,,,9.94813081637,,,2.79,,,9.98614158775,,,2.79,,,10.0554320564,,,2.79,,,10.0237564136,,,2.79,,,10.1809467911,,,2.79,,,10.1496670938,,,2.79,,,10.162337351,,,2.79,,,10.2502372598,,,2.79,,,10.2819129026,,,2.79,,,10.3195277285,,,2.79,,,10.8358407065,,,2.79,,,10.6655841263,,,2.79,,,10.533734263,,
2.8,,,9.97980645919,,,2.8,,,9.93585650477,,,2.8,,,9.9608010735,,,2.8,,,9.99247671632,,,2.8,,,10.067706368,,,2.8,,,10.0237564136,,,2.8,,,10.1750076081,,,2.8,,,10.1496670938,,,2.8,,,10.162337351,,,2.8,,,10.2439021312,,,2.8,,,10.2819129026,,,2.8,,,10.3131925999,,,2.8,,,10.8231704493,,,2.8,,,10.6469746861,,,2.8,,,10.533734263,,
2.81,,,9.94813081637,,,2.81,,,9.9417956878,,,2.81,,,9.9608010735,,,2.81,,,10.0110861565,,,2.81,,,10.067706368,,,2.81,,,10.017421285,,,2.81,,,10.1872819197,,,2.81,,,10.1369968367,,,2.81,,,10.1686724795,,,2.81,,,10.2629075169,,,2.81,,,10.275577774,,,2.81,,,10.3068574713,,,2.81,,,10.7978299351,,,2.81,,,10.634304429,,,2.81,,,10.5523437032,,
2.82,,,9.94813081637,,,2.82,,,9.94813081637,,,2.82,,,9.96713620206,,,2.82,,,10.017421285,,,2.82,,,10.0613712395,,,2.82,,,10.0237564136,,,2.82,,,10.1809467911,,,2.82,,,10.1433319653,,,2.82,,,10.1809467911,,,2.82,,,10.2629075169,,,2.82,,,10.275577774,,,2.82,,,10.3005223428,,,2.82,,,10.7728853663,,,2.82,,,10.6279693004,,,2.82,,,10.5650139603,,
2.83,,,9.95446594493,,,2.83,,,9.9417956878,,,2.83,,,9.9608010735,,,2.83,,,10.0110861565,,,2.83,,,10.067706368,,,2.83,,,10.0110861565,,,2.83,,,10.1872819197,,,2.83,,,10.1433319653,,,2.83,,,10.1686724795,,,2.83,,,10.2502372598,,,2.83,,,10.2629075169,,,2.83,,,10.2945831597,,,2.83,,,10.7665502378,,,2.83,,,10.6026287862,,,2.83,,,10.5650139603,,
2.84,,,9.9608010735,,,2.84,,,9.9417956878,,,2.84,,,9.97347133062,,,2.84,,,9.99881184488,,,2.84,,,10.067706368,,,2.84,,,10.017421285,,,2.84,,,10.1809467911,,,2.84,,,10.1433319653,,,2.84,,,10.1750076081,,,2.84,,,10.2502372598,,,2.84,,,10.2692426455,,,2.84,,,10.2882480312,,,2.84,,,10.7665502378,,,2.84,,,10.6026287862,,,2.84,,,10.5523437032,,
2.85,,,9.95446594493,,,2.85,,,9.9417956878,,,2.85,,,9.97980645919,,,2.85,,,9.99881184488,,,2.85,,,10.0613712395,,,2.85,,,10.017421285,,,2.85,,,10.1750076081,,,2.85,,,10.1496670938,,,2.85,,,10.1686724795,,,2.85,,,10.2502372598,,,2.85,,,10.2629075169,,,2.85,,,10.3005223428,,,2.85,,,10.7978299351,,,2.85,,,10.5966896031,,,2.85,,,10.533734263,,
2.86,,,9.95446594493,,,2.86,,,9.9417956878,,,2.86,,,9.96713620206,,,2.86,,,9.99881184488,,,2.86,,,10.0554320564,,,2.86,,,10.0300915422,,,2.86,,,10.1809467911,,,2.86,,,10.1306617081,,,2.86,,,10.1686724795,,,2.86,,,10.2692426455,,,2.86,,,10.2819129026,,,2.86,,,10.2945831597,,,2.86,,,10.7728853663,,,2.86,,,10.6089639147,,,2.86,,,10.5210640059,,
2.87,,,9.95446594493,,,2.87,,,9.9417956878,,,2.87,,,9.96713620206,,,2.87,,,9.99881184488,,,2.87,,,10.067706368,,,2.87,,,10.017421285,,,2.87,,,10.1872819197,,,2.87,,,10.1243265796,,,2.87,,,10.1750076081,,,2.87,,,10.2882480312,,,2.87,,,10.2819129026,,,2.87,,,10.3131925999,,,2.87,,,10.7285394664,,,2.87,,,10.6089639147,,,2.87,,,10.5020586202,,
2.88,,,9.9608010735,,,2.88,,,9.9417956878,,,2.88,,,9.96713620206,,,2.88,,,10.0110861565,,,2.88,,,10.0554320564,,,2.88,,,10.0237564136,,,2.88,,,10.1936170482,,,2.88,,,10.1183873965,,,2.88,,,10.1750076081,,,2.88,,,10.3005223428,,,2.88,,,10.2819129026,,,2.88,,,10.3131925999,,,2.88,,,10.7035948977,,,2.88,,,10.6152990433,,,2.88,,,10.4957234917,,
2.89,,,9.96713620206,,,2.89,,,9.9417956878,,,2.89,,,9.96713620206,,,2.89,,,10.017421285,,,2.89,,,10.0554320564,,,2.89,,,10.0300915422,,,2.89,,,10.1809467911,,,2.89,,,10.1306617081,,,2.89,,,10.1809467911,,,2.89,,,10.2819129026,,,2.89,,,10.275577774,,,2.89,,,10.3131925999,,,2.89,,,10.6469746861,,,2.89,,,10.6279693004,,,2.89,,,10.5147288773,,
2.9,,,9.94813081637,,,2.9,,,9.93585650477,,,2.9,,,9.96713620206,,,2.9,,,10.017421285,,,2.9,,,10.0554320564,,,2.9,,,10.0237564136,,,2.9,,,10.1686724795,,,2.9,,,10.1496670938,,,2.9,,,10.1936170482,,,2.9,,,10.2502372598,,,2.9,,,10.2882480312,,,2.9,,,10.3131925999,,,2.9,,,10.634304429,,,2.9,,,10.6406395576,,,2.9,,,10.5210640059,,
2.91,,,9.9608010735,,,2.91,,,9.93585650477,,,2.91,,,9.96713620206,,,2.91,,,10.0047510279,,,2.91,,,10.0490969279,,,2.91,,,10.017421285,,,2.91,,,10.1686724795,,,2.91,,,10.1433319653,,,2.91,,,10.1750076081,,,2.91,,,10.2502372598,,,2.91,,,10.2945831597,,,2.91,,,10.2882480312,,,2.91,,,10.6406395576,,,2.91,,,10.6469746861,,,2.91,,,10.5147288773,,
2.92,,,9.9608010735,,,2.92,,,9.92952137621,,,2.92,,,9.96713620206,,,2.92,,,9.99247671632,,,2.92,,,10.0554320564,,,2.92,,,10.0364266707,,,2.92,,,10.1750076081,,,2.92,,,10.1496670938,,,2.92,,,10.1686724795,,,2.92,,,10.2692426455,,,2.92,,,10.2882480312,,,2.92,,,10.2882480312,,,2.92,,,10.6533098147,,,2.92,,,10.6719192548,,,2.92,,,10.5147288773,,
2.93,,,9.96713620206,,,2.93,,,9.93585650477,,,2.93,,,9.97980645919,,,2.93,,,9.99247671632,,,2.93,,,10.0613712395,,,2.93,,,10.0237564136,,,2.93,,,10.1686724795,,,2.93,,,10.1433319653,,,2.93,,,10.1750076081,,,2.93,,,10.2692426455,,,2.93,,,10.2882480312,,,2.93,,,10.2819129026,,,2.93,,,10.6406395576,,,2.93,,,10.7162651548,,,2.93,,,10.4893883631,,
2.94,,,9.94813081637,,,2.94,,,9.9417956878,,,2.94,,,9.97980645919,,,2.94,,,10.0047510279,,,2.94,,,10.0554320564,,,2.94,,,10.0364266707,,,2.94,,,10.1750076081,,,2.94,,,10.1369968367,,,2.94,,,10.1872819197,,,2.94,,,10.2692426455,,,2.94,,,10.2945831597,,,2.94,,,10.2819129026,,,2.94,,,10.8358407065,,,2.94,,,10.7412097235,,,2.94,,,10.4707789229,,
2.95,,,9.95446594493,,,2.95,,,9.92952137621,,,2.95,,,9.97980645919,,,2.95,,,9.99881184488,,,2.95,,,10.0554320564,,,2.95,,,10.0300915422,,,2.95,,,10.1872819197,,,2.95,,,10.1369968367,,,2.95,,,10.1872819197,,,2.95,,,10.2439021312,,,2.95,,,10.2945831597,,,2.95,,,10.2502372598,,,2.95,,,10.9300757438,,,2.95,,,10.7538799806,,,2.95,,,10.4391032801,,
2.96,,,9.96713620206,,,2.96,,,9.91685111908,,,2.96,,,9.97980645919,,,2.96,,,10.0047510279,,,2.96,,,10.0490969279,,,2.96,,,10.0364266707,,,2.96,,,10.1686724795,,,2.96,,,10.1433319653,,,2.96,,,10.1809467911,,,2.96,,,10.2439021312,,,2.96,,,10.2945831597,,,2.96,,,10.2502372598,,,2.96,,,11.0749918098,,,2.96,,,10.7665502378,,,2.96,,,10.4141587114,,
2.97,,,9.9608010735,,,2.97,,,9.91685111908,,,2.97,,,9.96713620206,,,2.97,,,10.0047510279,,,2.97,,,10.0554320564,,,2.97,,,10.0364266707,,,2.97,,,10.162337351,,,2.97,,,10.1433319653,,,2.97,,,10.1750076081,,,2.97,,,10.2379629482,,,2.97,,,10.3005223428,,,2.97,,,10.2439021312,,,2.97,,,11.106271507,,,2.97,,,10.7475448521,,,2.97,,,10.37614794,,
2.98,,,9.9608010735,,,2.98,,,9.92952137621,,,2.98,,,9.97347133062,,,2.98,,,9.99881184488,,,2.98,,,10.0554320564,,,2.98,,,10.0300915422,,,2.98,,,10.1496670938,,,2.98,,,10.1369968367,,,2.98,,,10.1936170482,,,2.98,,,10.2502372598,,,2.98,,,10.3005223428,,,2.98,,,10.2379629482,,,2.98,,,10.9676905697,,,2.98,,,10.7412097235,,,2.98,,,10.3698128114,,
2.99,,,9.97347133062,,,2.99,,,9.93585650477,,,2.99,,,9.96713620206,,,2.99,,,9.99881184488,,,2.99,,,10.0554320564,,,2.99,,,10.0237564136,,,2.99,,,10.1686724795,,,2.99,,,10.1243265796,,,2.99,,,10.1809467911,,,2.99,,,10.2692426455,,,2.99,,,10.2945831597,,,2.99,,,10.2379629482,,,2.99,,,10.7914948065,,,2.99,,,10.7162651548,,,2.99,,,10.4014884543,,
3,,,9.9608010735,,,3,,,9.92952137621,,,3,,,9.97980645919,,,3,,,10.0300915422,,,3,,,10.0490969279,,,3,,,10.017421285,,,3,,,10.1872819197,,,3,,,10.1183873965,,,3,,,10.1809467911,,,3,,,10.2819129026,,,3,,,10.3005223428,,,3,,,10.2252926911,,,3,,,10.7222043378,,,3,,,10.7412097235,,,3,,,10.4141587114,,
